Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 2783; 6; 2; 19570; 19564 
1; 2784; 6; 2; 19572; 19566 
1; 2785; 6; 2; 19574; 19568 
1; 2786; 6; 2; 19576; 19570 
1; 2787; 6; 2; 19578; 19572 
1; 2788; 6; 2; 19580; 19574 
1; 2789; 6; 2; 19582; 19576 
1; 2790; 6; 2; 19584; 19578 
1; 2791; 6; 2; 19586; 19580 
1; 2792; 6; 2; 19588; 19582 
1; 2793; 6; 2; 19590; 19584 
1; 2794; 6; 2; 19592; 19586 
1; 2795; 6; 2; 19594; 19588 
1; 2796; 6; 2; 19596; 19590 
1; 2797; 6; 2; 19598; 19592 
1; 2798; 6; 2; 19600; 19594 
1; 2799; 6; 2; 19602; 19596 
1; 2800; 6; 2; 19604; 19598 
1; 2801; 6; 2; 19606; 19600 
1; 2802; 6; 2; 19608; 19602 
1; 2803; 6; 2; 19610; 19604 
1; 2804; 6; 2; 19612; 19606 
1; 2805; 6; 2; 19614; 19608 
1; 2806; 6; 2; 19616; 19610 
1; 2807; 6; 2; 19618; 19612 
1; 2808; 6; 2; 19620; 19614 
1; 2809; 6; 2; 19622; 19616 
1; 2810; 6; 2; 19624; 19618 
1; 2811; 6; 2; 19626; 19620 
1; 2812; 6; 2; 19628; 19622 
1; 2813; 6; 2; 19630; 19624 
1; 2814; 6; 2; 19632; 19626 
1; 2815; 6; 2; 19634; 19628 
1; 2816; 6; 2; 19636; 19630 
1; 2817; 6; 2; 19638; 19632 
1; 2818; 6; 2; 19640; 19634 
1; 2819; 6; 2; 19642; 19636 
1; 2820; 6; 2; 19644; 19638 
1; 2821; 6; 2; 19646; 19640 
1; 2822; 6; 2; 19648; 19642 
1; 2823; 6; 2; 19650; 19644 
1; 2824; 6; 2; 19652; 19646 
1; 2825; 6; 2; 19654; 19648 
1; 2826; 6; 2; 19656; 19650 
1; 2827; 6; 2; 19658; 19652 
1; 2828; 6; 2; 19660; 19654 
1; 2829; 6; 2; 19662; 19656 
1; 2830; 6; 2; 19664; 19658 
1; 2831; 6; 2; 19666; 19660 
1; 2832; 6; 2; 19668; 19662 
1; 2833; 6; 2; 19670; 19664 
1; 2834; 6; 2; 19672; 19666 
1; 2835; 6; 2; 19674; 19668 
1; 2836; 6; 2; 19676; 19670 
1; 2837; 6; 2; 19678; 19672 
1; 2838; 6; 2; 19680; 19674 
1; 2839; 6; 2; 19682; 19676 
1; 2840; 6; 2; 19684; 19678 
1; 2841; 6; 2; 19686; 19680 
1; 2842; 6; 2; 19688; 19682 
1; 2843; 6; 2; 19690; 19684 
1; 2844; 6; 2; 19692; 19686 
1; 2845; 6; 2; 19694; 19688 
1; 2846; 6; 2; 19696; 19690 
1; 2847; 6; 2; 19698; 19692 
1; 2848; 6; 2; 19700; 19694 
1; 2849; 6; 2; 19702; 19696 
1; 2850; 6; 2; 19704; 19698 
1; 2851; 6; 2; 19706; 19700 
1; 2852; 6; 2; 19708; 19702 
1; 2853; 6; 2; 19710; 19704 
1; 2854; 6; 2; 19712; 19706 
1; 2855; 6; 2; 19714; 19708 
1; 2856; 6; 2; 19716; 19710 
1; 2857; 6; 2; 19718; 19712 
1; 2858; 6; 2; 19720; 19714 
1; 2859; 6; 2; 19722; 19716 
1; 2860; 6; 2; 19724; 19718 
1; 2861; 6; 2; 19726; 19720 
1; 2862; 6; 2; 19728; 19722 
1; 2863; 6; 2; 19730; 19724 
1; 2864; 6; 2; 19732; 19726 
1; 2865; 6; 2; 19734; 19728 
1; 2866; 6; 2; 19736; 19730 
1; 2867; 6; 2; 19738; 19732 
1; 2868; 6; 2; 19740; 19734 
1; 2869; 6; 2; 19742; 19736 
1; 2870; 6; 2; 19744; 19738 
1; 2871; 6; 2; 19746; 19740 
1; 2872; 6; 2; 19748; 19742 
1; 2873; 6; 2; 19750; 19744 
1; 2874; 6; 2; 19752; 19746 
1; 2875; 6; 2; 19754; 19748 
1; 2876; 6; 2; 19756; 19750 
1; 2877; 6; 2; 19758; 19752 
1; 2878; 6; 2; 19760; 19754 
1; 2879; 6; 2; 19762; 19756 
1; 2880; 6; 2; 19764; 19758 
1; 2881; 6; 2; 19766; 19760 
1; 2882; 6; 2; 19768; 19762 
1; 2883; 6; 2; 19770; 19764 
1; 2884; 6; 2; 19772; 19766 
1; 2885; 6; 2; 19774; 19768 
1; 2886; 6; 2; 19776; 19770 
1; 2887; 6; 2; 19778; 19772 
1; 2888; 6; 2; 19780; 19774 
1; 2889; 6; 2; 19782; 19776 
1; 2890; 6; 2; 19784; 19778 
1; 2891; 6; 2; 19786; 19780 
1; 2892; 6; 2; 19788; 19782 
1; 2893; 6; 2; 19790; 19784 
1; 2894; 6; 2; 19792; 19786 
1; 2895; 6; 2; 19794; 19788 
1; 2896; 6; 2; 19796; 19790 
1; 2897; 6; 2; 19798; 19792 
1; 2898; 6; 2; 19800; 19794 
1; 2899; 6; 2; 19802; 19796 
1; 2900; 6; 2; 19804; 19798 
1; 2901; 6; 2; 19806; 19800 
1; 2902; 6; 2; 19808; 19802 
1; 2903; 6; 2; 19810; 19804 
1; 2904; 6; 2; 19812; 19806 
1; 2905; 6; 2; 19814; 19808 
1; 2906; 6; 2; 19816; 19810 
1; 2907; 6; 2; 19818; 19812 
1; 2908; 6; 2; 19820; 19814 
1; 2909; 6; 2; 19822; 19816 
1; 2910; 6; 2; 19824; 19818 
1; 2911; 6; 2; 19826; 19820 
1; 2912; 6; 2; 19828; 19822 
1; 2913; 6; 2; 19830; 19824 
1; 2914; 6; 2; 19832; 19826 
1; 2915; 6; 2; 19834; 19828 
1; 2916; 6; 2; 19836; 19830 
1; 2917; 6; 2; 19838; 19832 
1; 2918; 6; 2; 19840; 19834 
1; 2919; 6; 2; 19842; 19836 
1; 2920; 6; 2; 19844; 19838 
1; 2921; 6; 2; 19846; 19840 
1; 2922; 6; 2; 19848; 19842 
1; 2923; 6; 2; 19850; 19844 
1; 2924; 6; 2; 19852; 19846 
1; 2925; 6; 2; 19854; 19848 
1; 2926; 6; 2; 19856; 19850 
1; 2927; 6; 2; 19858; 19852 
1; 2928; 6; 2; 19860; 19854 
1; 2929; 6; 2; 19862; 19856 
1; 2930; 6; 2; 19864; 19858 
1; 2931; 6; 2; 19866; 19860 
1; 2932; 6; 2; 19868; 19862 
1; 2933; 6; 2; 19870; 19864 
1; 2934; 6; 2; 19872; 19866 
1; 2935; 6; 2; 19874; 19868 
1; 2936; 6; 2; 19876; 19870 
1; 2937; 6; 2; 19878; 19872 
1; 2938; 6; 2; 19880; 19874 
1; 2939; 6; 2; 19882; 19876 
1; 2940; 6; 2; 19884; 19878 
1; 2941; 6; 2; 19886; 19880 
1; 2942; 6; 2; 19888; 19882 
1; 2943; 6; 2; 19890; 19884 
1; 2944; 6; 2; 19892; 19886 
1; 2945; 6; 2; 19894; 19888 
1; 2946; 6; 2; 19896; 19890 
1; 2947; 6; 2; 19898; 19892 
1; 2948; 6; 2; 19900; 19894 
1; 2949; 6; 2; 19902; 19896 
1; 2950; 6; 2; 19904; 19898 
1; 2951; 6; 2; 19906; 19900 
1; 2952; 6; 2; 19908; 19902 
1; 2953; 6; 2; 19910; 19904 
1; 2954; 6; 2; 19912; 19906 
1; 2955; 6; 2; 19914; 19908 
1; 2956; 6; 2; 19916; 19910 
1; 2957; 6; 2; 19918; 19912 
1; 2958; 6; 2; 19920; 19914 
1; 2959; 6; 2; 19922; 19916 
1; 2960; 6; 2; 19924; 19918 
1; 2961; 6; 2; 19926; 19920 
1; 2962; 6; 2; 19928; 19922 
1; 2963; 6; 2; 19930; 19924 
1; 2964; 6; 2; 19932; 19926 
1; 2965; 6; 2; 19934; 19928 
1; 2966; 6; 2; 19936; 19930 
1; 2967; 6; 2; 19938; 19932 
1; 2968; 6; 2; 19940; 19934 
1; 2969; 6; 2; 19942; 19936 
1; 2970; 6; 2; 19944; 19938 
1; 2971; 6; 2; 19946; 19940 
1; 2972; 6; 2; 19948; 19942 
1; 2973; 6; 2; 19950; 19944 
1; 2974; 6; 2; 19952; 19946 
1; 2975; 6; 2; 19954; 19948 
1; 2976; 6; 2; 19956; 19950 
1; 2977; 6; 2; 19958; 19952 
1; 2978; 6; 2; 19960; 19954 
1; 2979; 6; 2; 19962; 19956 
1; 2980; 6; 2; 19964; 19958 
1; 2981; 6; 2; 19966; 19960 
1; 2982; 6; 2; 19968; 19962 
1; 2983; 6; 2; 19970; 19964 
1; 2984; 6; 2; 19972; 19966 
1; 2985; 6; 2; 19974; 19968 
1; 2986; 6; 2; 19976; 19970 
1; 2987; 6; 2; 19978; 19972 
1; 2988; 6; 2; 19980; 19974 
1; 2989; 6; 2; 19982; 19976 
1; 2990; 6; 2; 19984; 19978 
1; 2991; 6; 2; 19986; 19980 
1; 2992; 6; 2; 19988; 19982 
1; 2993; 6; 2; 19990; 19984 
1; 2994; 6; 2; 19992; 19986 
1; 2995; 6; 2; 19994; 19988 
1; 2996; 6; 2; 19996; 19990 
1; 2997; 6; 2; 19998; 19992 
1; 2998; 6; 2; 20000; 19994 
1; 2999; 6; 2; 20002; 19996 
1; 3000; 6; 2; 20004; 19998 
1; 3001; 6; 2; 20006; 20000 
1; 3002; 6; 2; 20008; 20002 
1; 3003; 6; 2; 20010; 20004 
1; 3004; 6; 2; 20012; 20006 
1; 3005; 6; 2; 20014; 20008 
1; 3006; 6; 2; 20016; 20010 
1; 3007; 6; 2; 20018; 20012 
1; 3008; 6; 2; 20020; 20014 
1; 3009; 6; 2; 20022; 20016 
1; 3010; 6; 2; 20024; 20018 
1; 3011; 6; 2; 20026; 20020 
1; 3012; 6; 2; 20028; 20022 
1; 3013; 6; 2; 20030; 20024 
1; 3014; 6; 2; 20032; 20026 
1; 3015; 6; 2; 20034; 20028 
1; 3016; 6; 2; 20036; 20030 
1; 3017; 6; 2; 20038; 20032 
1; 3018; 6; 2; 20040; 20034 
1; 3019; 6; 2; 20042; 20036 
1; 3020; 6; 2; 20044; 20038 
1; 3021; 6; 2; 20046; 20040 
1; 3022; 6; 2; 20048; 20042 
1; 3023; 6; 2; 20050; 20044 
1; 3024; 6; 2; 20052; 20046 
1; 3025; 6; 2; 20054; 20048 
1; 3026; 6; 2; 20056; 20050 
1; 3027; 6; 2; 20058; 20052 
1; 3028; 6; 2; 20060; 20054 
1; 3029; 6; 2; 20062; 20056 
1; 3030; 6; 2; 20064; 20058 
1; 3031; 6; 2; 20066; 20060 
1; 3032; 6; 2; 20068; 20062 
1; 3033; 6; 2; 20070; 20064 
1; 3034; 6; 2; 20072; 20066 
1; 3035; 6; 2; 20074; 20068 
1; 3036; 6; 2; 20076; 20070 
1; 3037; 6; 2; 20078; 20072 
1; 3038; 6; 2; 20080; 20074 
1; 3039; 6; 2; 20082; 20076 
1; 3040; 6; 2; 20084; 20078 
1; 3041; 6; 2; 20086; 20080 
1; 3042; 6; 2; 20088; 20082 
1; 3043; 6; 2; 20090; 20084 
1; 3044; 6; 2; 20092; 20086 
1; 3045; 6; 2; 20094; 20088 
1; 3046; 6; 2; 20096; 20090 
1; 3047; 6; 2; 20098; 20092 
1; 3048; 6; 2; 20100; 20094 
1; 3049; 6; 2; 20102; 20096 
1; 3050; 6; 2; 20104; 20098 
1; 3051; 6; 2; 20106; 20100 
1; 3052; 6; 2; 20108; 20102 
1; 3053; 6; 2; 20110; 20104 
1; 3054; 6; 2; 20112; 20106 
1; 3055; 6; 2; 20114; 20108 
1; 3056; 6; 2; 20116; 20110 
1; 3057; 6; 2; 20118; 20112 
1; 3058; 6; 2; 20120; 20114 
1; 3059; 6; 2; 20122; 20116 
1; 3060; 6; 2; 20124; 20118 
1; 3061; 6; 2; 20126; 20120 
1; 3062; 6; 2; 20128; 20122 
1; 3063; 6; 2; 20130; 20124 
1; 3064; 6; 2; 20132; 20126 
1; 3065; 6; 2; 20134; 20128 
1; 3066; 6; 2; 20136; 20130 
1; 3067; 6; 2; 20138; 20132 
1; 3068; 6; 2; 20140; 20134 
1; 3069; 6; 2; 20142; 20136 
1; 3070; 6; 2; 20144; 20138 
1; 3071; 6; 2; 20146; 20140 
1; 3072; 6; 2; 20148; 20142 
1; 3073; 6; 2; 20150; 20144 
1; 3074; 6; 2; 20152; 20146 
1; 3075; 6; 2; 20154; 20148 
1; 3076; 6; 2; 20156; 20150 
1; 3077; 6; 2; 20158; 20152 
1; 3078; 6; 2; 20160; 20154 
1; 3079; 6; 2; 20162; 20156 
1; 3080; 6; 2; 20164; 20158 
1; 3081; 6; 2; 20166; 20160 
1; 3082; 6; 2; 20168; 20162 
1; 3083; 6; 2; 20170; 20164 
1; 3084; 6; 2; 20172; 20166 
1; 3085; 6; 2; 20174; 20168 
1; 3086; 6; 2; 20176; 20170 
1; 3087; 6; 2; 20178; 20172 
1; 3088; 6; 2; 20180; 20174 
1; 3089; 6; 2; 20182; 20176 
1; 3090; 6; 2; 20184; 20178 
1; 3091; 6; 2; 20186; 20180 
1; 3092; 6; 2; 20188; 20182 
1; 3093; 6; 2; 20190; 20184 
1; 3094; 6; 2; 20192; 20186 
1; 3095; 6; 2; 20194; 20188 
1; 3096; 6; 2; 20196; 20190 
1; 3097; 6; 2; 20198; 20192 
1; 3098; 6; 2; 20200; 20194 
1; 3099; 6; 2; 20202; 20196 
1; 3100; 6; 2; 20204; 20198 
1; 3101; 6; 2; 20206; 20200 
1; 3102; 6; 2; 20208; 20202 
1; 3103; 6; 2; 20210; 20204 
1; 3104; 6; 2; 20212; 20206 
1; 3105; 6; 2; 20214; 20208 
1; 3106; 6; 2; 20216; 20210 
1; 3107; 6; 2; 20218; 20212 
1; 3108; 6; 2; 20220; 20214 
1; 3109; 6; 2; 20222; 20216 
1; 3110; 6; 2; 20224; 20218 
1; 3111; 6; 2; 20226; 20220 
1; 3112; 6; 2; 20228; 20222 
1; 3113; 6; 2; 20230; 20224 
1; 3114; 6; 2; 20232; 20226 
1; 3115; 6; 2; 20234; 20228 
1; 3116; 6; 2; 20236; 20230 
1; 3117; 6; 2; 20238; 20232 
1; 3118; 6; 2; 20240; 20234 
1; 3119; 6; 2; 20242; 20236 
1; 3120; 6; 2; 20244; 20238 
1; 3121; 6; 2; 20246; 20240 
1; 3122; 6; 2; 20248; 20242 
1; 3123; 6; 2; 20250; 20244 
1; 3124; 6; 2; 20252; 20246 
1; 3125; 6; 2; 20254; 20248 
1; 3126; 6; 2; 20256; 20250 
1; 3127; 6; 2; 20258; 20252 
1; 3128; 6; 2; 20260; 20254 
1; 3129; 6; 2; 20262; 20256 
1; 3130; 6; 2; 20264; 20258 
1; 3131; 6; 2; 20266; 20260 
1; 3132; 6; 2; 20268; 20262 
1; 3133; 6; 2; 20270; 20264 
1; 3134; 6; 2; 20272; 20266 
1; 3135; 6; 2; 20274; 20268 
1; 3136; 6; 2; 20276; 20270 
1; 3137; 6; 2; 20278; 20272 
1; 3138; 6; 2; 20280; 20274 
1; 3139; 6; 2; 20282; 20276 
1; 3140; 6; 2; 20284; 20278 
1; 3141; 6; 2; 20286; 20280 
1; 3142; 6; 2; 20288; 20282 
1; 3143; 6; 2; 20290; 20284 
1; 3144; 6; 2; 20292; 20286 
1; 3145; 6; 2; 20294; 20288 
1; 3146; 6; 2; 20296; 20290 
1; 3147; 6; 2; 20298; 20292 
1; 3148; 6; 2; 20300; 20294 
1; 3149; 6; 2; 20302; 20296 
1; 3150; 6; 2; 20304; 20298 
1; 3151; 6; 2; 20306; 20300 
1; 3152; 6; 2; 20308; 20302 
1; 3153; 6; 2; 20310; 20304 
1; 3154; 6; 2; 20312; 20306 
1; 3155; 6; 2; 20314; 20308 
1; 3156; 6; 2; 20316; 20310 
1; 3157; 6; 2; 20318; 20312 
1; 3158; 6; 2; 20320; 20314 
1; 3159; 6; 2; 20322; 20316 
1; 3160; 6; 2; 20324; 20318 
1; 3161; 6; 2; 20326; 20320 
1; 3162; 6; 2; 20328; 20322 
1; 3163; 6; 2; 20330; 20324 
1; 3164; 6; 2; 20332; 20326 
1; 3165; 6; 2; 20334; 20328 
1; 3166; 6; 2; 20336; 20330 
1; 3167; 6; 2; 20338; 20332 
1; 3168; 6; 2; 20340; 20334 
1; 3169; 6; 2; 20342; 20336 
1; 3170; 6; 2; 20344; 20338 
1; 3171; 6; 2; 20346; 20340 
1; 3172; 6; 2; 20348; 20342 
1; 3173; 6; 2; 20350; 20344 
1; 3174; 6; 2; 20352; 20346 
1; 3175; 6; 2; 20354; 20348 
1; 3176; 6; 2; 20356; 20350 
1; 3177; 6; 2; 20358; 20352 
1; 3178; 6; 2; 20360; 20354 
1; 3179; 6; 2; 20362; 20356 
1; 3180; 6; 2; 20364; 20358 
1; 3181; 6; 2; 20366; 20360 
1; 3182; 6; 2; 20368; 20362 
1; 3183; 6; 2; 20370; 20364 
1; 3184; 6; 2; 20372; 20366 
1; 3185; 6; 2; 20374; 20368 
1; 3186; 6; 2; 20376; 20370 
1; 3187; 6; 2; 20378; 20372 
1; 3188; 6; 2; 20380; 20374 
1; 3189; 6; 2; 20382; 20376 
1; 3190; 6; 2; 20384; 20378 
1; 3191; 6; 2; 20386; 20380 
1; 3192; 6; 2; 20388; 20382 
1; 3193; 6; 2; 20390; 20384 
1; 3194; 6; 2; 20392; 20386 
1; 3195; 6; 2; 20394; 20388 
1; 3196; 6; 2; 20396; 20390 
1; 3197; 6; 2; 20398; 20392 
1; 3198; 6; 2; 20400; 20394 
1; 3199; 6; 2; 20402; 20396 
1; 3200; 6; 2; 20404; 20398 
1; 3201; 6; 2; 20406; 20400 
1; 3202; 6; 2; 20408; 20402 
1; 3203; 6; 2; 20410; 20404 
1; 3204; 6; 2; 20412; 20406 
1; 3205; 6; 2; 20414; 20408 
1; 3206; 6; 2; 20416; 20410 
1; 3207; 6; 2; 20418; 20412 
1; 3208; 6; 2; 20420; 20414 
1; 3209; 6; 2; 20422; 20416 
1; 3210; 6; 2; 20424; 20418 
1; 3211; 6; 2; 20426; 20420 
1; 3212; 6; 2; 20428; 20422 
1; 3213; 6; 2; 20430; 20424 
1; 3214; 6; 2; 20432; 20426 
1; 3215; 6; 2; 20434; 20428 
1; 3216; 6; 2; 20436; 20430 
1; 3217; 6; 2; 20438; 20432 
1; 3218; 6; 2; 20440; 20434 
1; 3219; 6; 2; 20442; 20436 
1; 3220; 6; 2; 20444; 20438 
1; 3221; 6; 2; 20446; 20440 
1; 3222; 6; 2; 20448; 20442 
1; 3223; 6; 2; 20450; 20444 
1; 3224; 6; 2; 20452; 20446 
1; 3225; 6; 2; 20454; 20448 
1; 3226; 6; 2; 20456; 20450 
1; 3227; 6; 2; 20458; 20452 
1; 3228; 6; 2; 20460; 20454 
1; 3229; 6; 2; 20462; 20456 
1; 3230; 6; 2; 20464; 20458 
1; 3231; 6; 2; 20466; 20460 
1; 3232; 6; 2; 20468; 20462 
1; 3233; 6; 2; 20470; 20464 
1; 3234; 6; 2; 20472; 20466 
1; 3235; 6; 2; 20474; 20468 
1; 3236; 6; 2; 20476; 20470 
1; 3237; 6; 2; 20478; 20472 
1; 3238; 6; 2; 20480; 20474 
1; 3239; 6; 2; 20482; 20476 
1; 3240; 6; 2; 20484; 20478 
1; 3241; 6; 2; 20486; 20480 
1; 3242; 6; 2; 20488; 20482 
1; 3243; 6; 2; 20490; 20484 
1; 3244; 6; 2; 20492; 20486 
1; 3245; 6; 2; 20494; 20488 
1; 3246; 6; 2; 20496; 20490 
1; 3247; 6; 2; 20498; 20492 
1; 3248; 6; 2; 20500; 20494 
1; 3249; 6; 2; 20502; 20496 
1; 3250; 6; 2; 20504; 20498 
1; 3251; 6; 2; 20506; 20500 
1; 3252; 6; 2; 20508; 20502 
1; 3253; 6; 2; 20510; 20504 
1; 3254; 6; 2; 20512; 20506 
1; 3255; 6; 2; 20514; 20508 
1; 3256; 6; 2; 20516; 20510 
1; 3257; 6; 2; 20518; 20512 
1; 3258; 6; 2; 20520; 20514 
1; 3259; 6; 2; 20522; 20516 
1; 3260; 6; 2; 20524; 20518 
1; 3261; 6; 2; 20526; 20520 
1; 3262; 6; 2; 20528; 20522 
1; 3263; 6; 2; 20530; 20524 
1; 3264; 6; 2; 20532; 20526 
1; 3265; 6; 2; 20534; 20528 
1; 3266; 6; 2; 20536; 20530 
1; 3267; 6; 2; 20538; 20532 
1; 3268; 6; 2; 20540; 20534 
1; 3269; 6; 2; 20542; 20536 
1; 3270; 6; 2; 20544; 20538 
1; 3271; 6; 2; 20546; 20540 
1; 3272; 6; 2; 20548; 20542 
1; 3273; 6; 2; 20550; 20544 
1; 3274; 6; 2; 20552; 20546 
1; 3275; 6; 2; 20554; 20548 
1; 3276; 6; 2; 20556; 20550 
1; 3277; 6; 2; 20558; 20552 
1; 3278; 6; 2; 20560; 20554 
1; 3279; 6; 2; 20562; 20556 
1; 3280; 6; 2; 20564; 20558 
1; 3281; 6; 2; 20566; 20560 
1; 3282; 6; 2; 20568; 20562 
1; 3283; 6; 2; 20570; 20564 
1; 3284; 6; 2; 20572; 20566 
1; 3285; 6; 2; 20574; 20568 
1; 3286; 6; 2; 20576; 20570 
1; 3287; 6; 2; 20578; 20572 
1; 3288; 6; 2; 20580; 20574 
1; 3289; 6; 2; 20582; 20576 
1; 3290; 6; 2; 20584; 20578 
1; 3291; 6; 2; 20586; 20580 
1; 3292; 6; 2; 20588; 20582 
1; 3293; 6; 2; 20590; 20584 
1; 3294; 6; 2; 20592; 20586 
1; 3295; 6; 2; 20594; 20588 
1; 3296; 6; 2; 20596; 20590 
1; 3297; 6; 2; 20598; 20592 
1; 3298; 6; 2; 20600; 20594 
1; 3299; 6; 2; 20602; 20596 
1; 3300; 6; 2; 20604; 20598 
1; 3301; 6; 2; 20606; 20600 
1; 3302; 6; 2; 20608; 20602 
1; 3303; 6; 2; 20610; 20604 
1; 3304; 6; 2; 20612; 20606 
1; 3305; 6; 2; 20614; 20608 
1; 3306; 6; 2; 20616; 20610 
1; 3307; 6; 2; 20618; 20612 
1; 3308; 6; 2; 20620; 20614 
1; 3309; 6; 2; 20622; 20616 
1; 3310; 6; 2; 20624; 20618 
1; 3311; 6; 2; 20626; 20620 
1; 3312; 6; 2; 20628; 20622 
1; 3313; 6; 2; 20630; 20624 
1; 3314; 6; 2; 20632; 20626 
1; 3315; 6; 2; 20634; 20628 
1; 3316; 6; 2; 20636; 20630 
1; 3317; 6; 2; 20638; 20632 
1; 3318; 6; 2; 20640; 20634 
1; 3319; 6; 2; 20642; 20636 
1; 3320; 6; 2; 20644; 20638 
1; 3321; 6; 2; 20646; 20640 
1; 3322; 6; 2; 20648; 20642 
1; 3323; 6; 2; 20650; 20644 
1; 3324; 6; 2; 20652; 20646 
1; 3325; 6; 2; 20654; 20648 
1; 3326; 6; 2; 20656; 20650 
1; 3327; 6; 2; 20658; 20652 
1; 3328; 6; 2; 20660; 20654 
1; 3329; 6; 2; 20662; 20656 
1; 3330; 6; 2; 20664; 20658 
1; 3331; 6; 2; 20666; 20660 
1; 3332; 6; 2; 20668; 20662 
1; 3333; 6; 2; 20670; 20664 
1; 3334; 6; 2; 20672; 20666 
1; 3335; 6; 2; 20674; 20668 
1; 3336; 6; 2; 20676; 20670 
1; 3337; 6; 2; 20678; 20672 
1; 3338; 6; 2; 20680; 20674 
1; 3339; 6; 2; 20682; 20676 
1; 3340; 6; 2; 20684; 20678 
1; 3341; 6; 2; 20686; 20680 
1; 3342; 6; 2; 20688; 20682 
1; 3343; 6; 2; 20690; 20684 
1; 3344; 6; 2; 20692; 20686 
1; 3345; 6; 2; 20694; 20688 
1; 3346; 6; 2; 20696; 20690 
1; 3347; 6; 2; 20698; 20692 
1; 3348; 6; 2; 20700; 20694 
1; 3349; 6; 2; 20702; 20696 
1; 3350; 6; 2; 20704; 20698 
1; 3351; 6; 2; 20706; 20700 
1; 3352; 6; 2; 20708; 20702 
1; 3353; 6; 2; 20710; 20704 
1; 3354; 6; 2; 20712; 20706 
1; 3355; 6; 2; 20714; 20708 
1; 3356; 6; 2; 20716; 20710 
1; 3357; 6; 2; 20718; 20712 
1; 3358; 6; 2; 20720; 20714 
1; 3359; 6; 2; 20722; 20716 
1; 3360; 6; 2; 20724; 20718 
1; 3361; 6; 2; 20726; 20720 
1; 3362; 6; 2; 20728; 20722 
1; 3363; 6; 2; 20730; 20724 
1; 3364; 6; 2; 20732; 20726 
1; 3365; 6; 2; 20734; 20728 
1; 3366; 6; 2; 20736; 20730 
1; 3367; 6; 2; 20738; 20732 
1; 3368; 6; 2; 20740; 20734 
1; 3369; 6; 2; 20742; 20736 
1; 3370; 6; 2; 20744; 20738 
1; 3371; 6; 2; 20746; 20740 
1; 3372; 6; 2; 20748; 20742 
1; 3373; 6; 2; 20750; 20744 
1; 3374; 6; 2; 20752; 20746 
1; 3375; 6; 2; 20754; 20748 
1; 3376; 6; 2; 20756; 20750 
1; 3377; 6; 2; 20758; 20752 
1; 3378; 6; 2; 20760; 20754 
1; 3379; 6; 2; 20762; 20756 
1; 3380; 6; 2; 20764; 20758 
1; 3381; 6; 2; 20766; 20760 
1; 3382; 6; 2; 20768; 20762 
1; 3383; 6; 2; 20770; 20764 
1; 3384; 6; 2; 20772; 20766 
1; 3385; 6; 2; 20774; 20768 
1; 3386; 6; 2; 20776; 20770 
1; 3387; 6; 2; 20778; 20772 
1; 3388; 6; 2; 20780; 20774 
1; 3389; 6; 2; 20782; 20776 
1; 3390; 6; 2; 20784; 20778 
1; 3391; 6; 2; 20786; 20780 
1; 3392; 6; 2; 20788; 20782 
1; 3393; 6; 2; 20790; 20784 
1; 3394; 6; 2; 20792; 20786 
1; 3395; 6; 2; 20794; 20788 
1; 3396; 6; 2; 20796; 20790 
1; 3397; 6; 2; 20798; 20792 
1; 3398; 6; 2; 20800; 20794 
1; 3399; 6; 2; 20802; 20796 
1; 3400; 6; 2; 20804; 20798 
1; 3401; 6; 2; 20806; 20800 
1; 3402; 6; 2; 20808; 20802 
1; 3403; 6; 2; 20810; 20804 
1; 3404; 6; 2; 20812; 20806 
1; 3405; 6; 2; 20814; 20808 
1; 3406; 6; 2; 20816; 20810 
1; 3407; 6; 2; 20818; 20812 
1; 3408; 6; 2; 20820; 20814 
1; 3409; 6; 2; 20822; 20816 
1; 3410; 6; 2; 20824; 20818 
1; 3411; 6; 2; 20826; 20820 
1; 3412; 6; 2; 20828; 20822 
1; 3413; 6; 2; 20830; 20824 
1; 3414; 6; 2; 20832; 20826 
1; 3415; 6; 2; 20834; 20828 
1; 3416; 6; 2; 20836; 20830 
1; 3417; 6; 2; 20838; 20832 
1; 3418; 6; 2; 20840; 20834 
1; 3419; 6; 2; 20842; 20836 
1; 3420; 6; 2; 20844; 20838 
1; 3421; 6; 2; 20846; 20840 
1; 3422; 6; 2; 20848; 20842 
1; 3423; 6; 2; 20850; 20844 
1; 3424; 6; 2; 20852; 20846 
1; 3425; 6; 2; 20854; 20848 
1; 3426; 6; 2; 20856; 20850 
1; 3427; 6; 2; 20858; 20852 
1; 3428; 6; 2; 20860; 20854 
1; 3429; 6; 2; 20862; 20856 
1; 3430; 6; 2; 20864; 20858 
1; 3431; 6; 2; 20866; 20860 
1; 3432; 6; 2; 20868; 20862 
1; 3433; 6; 2; 20870; 20864 
1; 3434; 6; 2; 20872; 20866 
1; 3435; 6; 2; 20874; 20868 
1; 3436; 6; 2; 20876; 20870 
1; 3437; 6; 2; 20878; 20872 
1; 3438; 6; 2; 20880; 20874 
1; 3439; 6; 2; 20882; 20876 
1; 3440; 6; 2; 20884; 20878 
1; 3441; 6; 2; 20886; 20880 
1; 3442; 6; 2; 20888; 20882 
1; 3443; 6; 2; 20890; 20884 
1; 3444; 6; 2; 20892; 20886 
1; 3445; 6; 2; 20894; 20888 
